iter	Passed	Remaining
329	497	1010
330	498	1007
331	499	1005
332	500	1002
333	501	999
334	502	996
335	503	995
336	505	993
337	506	991
338	507	988
339	507	985
340	508	982
341	509	979
342	510	976
343	510	974
344	511	971
345	512	969
346	513	966
347	514	963
348	515	960
349	515	958
350	517	957
351	519	956
352	520	953
353	521	951
354	522	948
355	523	946
356	523	943
357	524	940
358	525	938
359	526	936
360	527	933
361	528	931
362	529	928
363	530	926
364	532	926
365	534	925
366	535	922
367	536	920
368	536	918
369	537	915
370	538	913
371	539	910
372	540	908
373	541	905
374	541	903
375	542	900
376	543	898
377	544	896
378	546	894
379	547	893
380	548	891
381	549	889
382	550	887
383	551	885
384	552	883
385	554	881
386	555	879
387	556	877
388	557	875
389	558	873
390	559	871
391	560	869
392	561	867
393	562	864
394	563	862
395	563	859
396	564	857
397	565	854
398	566	852
399	566	850
400	567	848
401	568	846
402	569	843
403	570	841
404	571	839
405	572	837
406	573	834
407	574	833
408	575	831
409	576	829
410	577	827
411	578	825
412	578	822
413	579	820
414	580	818
415	581	815
416	581	813
417	582	811
418	583	809
419	584	807
420	585	805
421	586	803
422	587	800
423	588	798
424	589	797
425	590	795
426	590	792
427	591	790
428	592	788
429	593	786
430	594	784
431	595	783
432	597	781
433	597	779
434	598	777
435	599	775
436	600	773
437	601	771
438	602	770
439	603	768
440	604	766
441	605	764
442	606	762
443	607	760
444	608	758
445	609	756
446	609	754
447	610	752
448	612	751
449	613	749
450	614	747
451	615	745
452	616	744
453	617	742
454	618	741
455	619	739
456	620	737
457	621	735
458	622	733
459	623	731
460	624	729
461	625	728
462	626	726
463	627	724
464	628	722
465	628	720
466	629	718
467	630	716
468	631	715
469	632	713
470	633	711
471	634	709
472	635	707
473	635	705
474	636	703
475	637	701
476	638	700
477	639	698
478	640	696
479	641	694
480	642	693
481	643	691
482	644	689
483	644	687
484	646	686
485	647	684
486	648	682
487	648	680
488	649	678
489	650	677
490	651	675
491	652	673
492	653	671
493	654	670
494	655	668
495	655	666
496	656	664
497	657	663
498	658	661
499	659	659
500	660	658
501	661	656
502	662	654
503	663	652
504	664	651
505	665	649
506	665	647
507	666	645
508	667	643
509	668	642
510	669	640
511	670	638
512	671	637
513	672	635
514	672	633
515	673	632
516	674	630
517	675	628
518	676	626
519	677	625
520	678	623
521	678	621
522	679	620
523	680	618
524	681	616
525	682	614
526	683	613
527	684	611
528	685	609
529	685	608
530	686	606
531	687	604
532	688	603
533	689	601
534	690	600
535	691	598
536	692	597
537	693	595
538	694	593
539	695	592
540	695	590
541	696	588
542	697	587
543	698	585
544	699	584
545	700	582
546	701	581
547	702	579
548	703	578
549	704	576
550	705	574
551	706	573
552	707	571
553	708	570
554	709	568
555	710	567
556	711	565
557	712	563
558	712	562
559	713	560
560	715	559
561	717	559
562	718	557
563	719	556
564	720	554
565	721	553
566	722	551
567	723	550
568	724	548
569	725	546
570	725	545
571	727	544
572	728	542
573	729	541
574	729	539
575	730	538
576	732	536
577	733	535
578	733	533
579	734	531
580	735	530
581	736	528
582	736	527
583	737	525
584	738	524
585	739	522
586	740	521
587	741	519
588	742	517
589	743	516
590	743	514
591	745	513
592	746	512
593	747	510
594	748	509
595	748	507
596	749	506
597	750	504
598	751	503
599	752	501
600	753	500
601	753	498
602	754	496
603	755	495
604	756	493
605	757	492
606	758	490
607	759	489
608	760	488
609	761	486
610	762	485
611	763	483
612	763	482
613	764	480
614	765	479
615	766	477
616	767	476
617	768	474
618	769	473
619	769	471
620	770	470
621	771	468
622	772	467
623	773	466
624	774	464
625	775	463
626	776	461
627	777	460
628	778	459
629	779	457
630	780	456
631	781	454
632	782	453
633	782	451
634	783	450
635	784	448
636	785	447
637	785	445
638	786	444
639	787	443
640	789	441
641	790	440
642	791	439
643	791	437
644	792	436
645	793	434
646	794	433
647	795	432
648	796	430
649	797	429
650	798	428
651	799	426
652	800	425
653	801	423
654	802	422
655	803	421
656	804	420
657	805	418
658	806	417
659	807	416
660	808	414
661	809	413
662	810	411
663	811	410
664	812	409
665	812	407
666	813	406
667	814	404
668	815	403
669	816	402
670	818	401
671	819	399
672	820	398
673	820	397
674	821	395
675	822	394
676	823	393
677	824	391
678	825	390
679	826	389
680	827	387
681	828	386
682	829	384
683	830	383
684	831	382
685	832	381
686	833	379
687	834	378
688	835	377
689	836	375
690	837	374
691	838	373
692	839	371
693	840	370
694	840	369
695	841	367
696	842	366
697	843	364
698	844	363
699	845	362
700	846	361
701	847	359
702	848	358
703	849	356
704	849	355
705	850	354
706	851	352
707	852	351
708	853	350
709	854	348
710	855	347
711	855	346
712	856	344
713	857	343
714	858	342
715	859	341
716	861	339
717	862	338
718	863	337
719	863	335
720	864	334
721	865	333
722	866	331
723	867	330
724	868	329
725	869	328
726	870	326
727	870	325
728	871	324
729	873	322
730	874	321
731	875	320
732	876	319
733	877	317
734	877	316
735	878	315
736	879	313
737	880	312
738	881	311
739	882	310
740	883	308
741	883	307
742	884	305
743	885	304
744	886	303
745	887	302
746	889	301
747	890	299
748	891	298
749	891	297
750	892	296
751	893	294
752	894	293
753	895	292
754	896	290
755	897	289
756	898	288
757	899	287
758	900	285
759	901	284
760	902	283
761	920	287
762	921	286
763	922	284
764	923	283
765	924	282
766	925	281
767	925	279
768	926	278
769	927	277
770	928	275
771	929	274
772	930	273
773	931	271
774	932	270
775	933	269
776	934	268
777	935	266
778	936	265
779	937	264
780	938	263
781	939	261
782	940	260
783	941	259
784	942	258
785	943	256
786	944	255
787	945	254
788	946	253
789	947	251
790	948	250
791	949	249
792	950	248
793	951	246
794	952	245
795	953	244
796	954	243
797	955	241
798	955	240
799	956	239
800	957	237
801	958	236
802	959	235
803	961	234
804	962	233
805	963	231
806	964	230
807	964	229
808	965	227
809	966	226
810	967	225
811	968	224
812	969	222
813	969	221
814	970	220
815	971	219
816	972	217
817	973	216
818	974	215
819	975	214
820	976	212
821	977	211
822	978	210
823	979	209
824	980	207
825	981	206
826	982	205
827	983	204
828	983	202
829	984	201
830	985	200
831	986	199
832	988	198
833	989	196
834	990	195
835	991	194
836	992	193
837	993	192
838	994	190
839	995	189
840	996	188
841	997	187
842	998	186
843	999	184
844	1000	183
845	1001	182
846	1002	181
847	1003	179
848	1004	178
849	1005	177
850	1006	176
851	1007	174
852	1008	173
853	1009	172
854	1010	171
855	1011	170
856	1012	168
857	1013	167
858	1014	166
859	1015	165
860	1016	164
861	1017	162
862	1018	161
863	1019	160
864	1020	159
865	1021	158
866	1022	156
867	1023	155
868	1025	154
869	1026	153
870	1027	152
871	1028	150
872	1029	149
873	1030	148
874	1032	147
875	1033	146
876	1034	145
877	1035	143
878	1036	142
879	1037	141
880	1038	140
881	1039	139
882	1040	137
883	1041	136
884	1042	135
885	1043	134
886	1045	133
887	1046	131
888	1046	130
889	1047	129
890	1048	128
891	1049	127
892	1049	125
893	1050	124
894	1052	123
895	1053	122
896	1054	121
897	1055	119
898	1056	118
899	1057	117
900	1058	116
901	1059	115
902	1060	113
903	1062	112
904	1063	111
905	1065	110
906	1066	109
907	1067	108
908	1068	106
909	1068	105
910	1069	104
911	1070	103
912	1071	102
913	1073	100
914	1074	99
915	1075	98
916	1076	97
917	1077	96
918	1078	95
919	1079	93
920	1080	92
921	1081	91
922	1082	90
923	1084	89
924	1085	88
925	1087	86
926	1088	85
927	1089	84
928	1090	83
929	1091	82
930	1093	81
931	1095	79
932	1096	78
933	1098	77
934	1099	76
935	1101	75
936	1102	74
937	1103	72
938	1104	71
939	1106	70
940	1108	69
941	1109	68
942	1110	67
943	1111	65
944	1112	64
945	1114	63
946	1115	62
947	1117	61
948	1118	60
949	1119	58
950	1120	57
951	1122	56
952	1123	55
953	1124	54
954	1126	53
955	1127	51
956	1130	50
957	1131	49
958	1132	48
959	1134	47
960	1135	46
961	1137	44
962	1138	43
963	1139	42
964	1142	41
965	1144	40
966	1145	39
967	1147	37
968	1148	36
969	1150	35
970	1151	34
971	1152	33
972	1153	32
973	1156	30
974	1161	29
975	1163	28
976	1165	27
977	1166	26
978	1168	25
979	1169	23
980	1174	22
981	1175	21
982	1176	20
983	1177	19
984	1178	17
985	1179	16
986	1181	15
987	1182	14
988	1185	13
989	1187	11
990	1188	10
991	1188	9
992	1189	8
993	1191	7
994	1193	5
995	1194	4
996	1195	3
997	1196	2
998	1197	1
999	1198	0
