gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group E,some college,free/reduced,completed,49,52,51
female,group E,high school,free/reduced,none,57,58,57
female,group C,some college,standard,none,53,62,56
male,group D,some high school,standard,none,75,74,69
female,group D,associate's degree,standard,none,85,91,89
female,group C,master's degree,free/reduced,none,40,58,54
female,group C,associate's degree,free/reduced,none,57,78,67
female,group C,high school,free/reduced,none,41,46,43
female,group C,associate's degree,standard,none,85,89,95
male,group E,bachelor's degree,standard,none,68,68,64
female,group D,master's degree,free/reduced,none,40,59,54
male,group C,high school,standard,none,70,56,51
female,group B,some college,standard,none,62,67,67
male,group B,high school,standard,completed,52,49,46
male,group E,bachelor's degree,standard,completed,76,62,66
male,group C,some high school,free/reduced,completed,56,61,60
female,group D,high school,standard,completed,57,58,64
female,group B,master's degree,free/reduced,completed,77,97,94
male,group A,bachelor's degree,free/reduced,completed,49,58,60
female,group D,some college,standard,completed,85,86,98
female,group D,some college,standard,none,79,86,81
male,group D,associate's degree,standard,none,80,63,63
male,group D,high school,standard,none,64,54,50
female,group C,associate's degree,standard,completed,65,84,84
male,group D,some college,standard,completed,63,55,63
male,group B,some high school,standard,none,68,54,53
female,group C,some high school,standard,none,69,73,73
female,group E,some college,standard,completed,66,74,73
male,group C,associate's degree,standard,completed,57,54,56
male,group D,bachelor's degree,standard,none,75,73,74
female,group C,associate's degree,standard,completed,59,73,72
female,group D,high school,free/reduced,completed,52,57,56
female,group D,associate's degree,standard,none,64,76,74
male,group E,some college,standard,none,66,57,52
female,group B,associate's degree,standard,completed,52,66,73
male,group C,high school,free/reduced,none,61,60,55
male,group D,some college,standard,completed,77,62,62
male,group C,high school,standard,completed,72,67,64
female,group C,some college,standard,completed,87,89,94
female,group E,master's degree,standard,completed,88,99,95
female,group D,some college,standard,completed,79,84,91
female,group B,some college,standard,none,70,75,78
female,group B,high school,free/reduced,completed,67,78,79
male,group D,associate's degree,standard,none,80,75,77
female,group D,high school,standard,completed,88,99,100
female,group E,associate's degree,standard,completed,93,100,95
female,group C,associate's degree,standard,none,81,77,79
female,group D,master's degree,standard,none,62,70,75
female,group B,bachelor's degree,free/reduced,none,75,85,82
male,group B,some college,standard,completed,91,96,91
male,group B,some college,standard,completed,69,77,77
female,group B,some high school,free/reduced,completed,59,63,64
female,group C,high school,standard,none,61,72,70
female,group C,some high school,standard,none,49,63,56
male,group E,associate's degree,free/reduced,completed,78,74,72
female,group C,some college,free/reduced,completed,64,85,85
male,group C,high school,standard,none,75,81,71
female,group B,high school,free/reduced,none,71,87,82
female,group D,some college,free/reduced,completed,63,80,80
female,group C,some college,standard,none,73,76,78
male,group C,bachelor's degree,standard,completed,94,90,91
female,group C,bachelor's degree,standard,none,86,92,87
female,group B,some college,standard,none,82,85,87
male,group D,associate's degree,free/reduced,completed,79,82,80
male,group C,bachelor's degree,standard,none,69,63,61
male,group E,some college,standard,completed,81,74,71
female,group A,bachelor's degree,standard,none,51,49,51
female,group E,associate's degree,free/reduced,completed,83,86,88
male,group D,some high school,free/reduced,none,56,54,52
female,group C,bachelor's degree,free/reduced,none,50,60,59
male,group B,associate's degree,free/reduced,none,44,41,38
female,group D,bachelor's degree,standard,none,59,70,73
female,group D,some high school,free/reduced,none,27,34,32
female,group C,high school,free/reduced,none,35,53,46
male,group C,some college,free/reduced,completed,50,48,53
male,group A,some high school,free/reduced,none,79,82,73
female,group C,some college,standard,none,59,71,70
female,group E,associate's degree,standard,none,51,51,54
male,group B,high school,free/reduced,none,66,77,70
female,group D,high school,standard,none,56,52,55
male,group D,high school,standard,none,72,66,66
female,group D,some high school,free/reduced,none,50,64,59
male,group D,high school,standard,completed,55,41,48
male,group B,some high school,free/reduced,none,48,52,45
female,group E,associate's degree,standard,none,100,100,100
male,group B,high school,standard,none,47,46,42
female,group D,high school,standard,none,67,72,74
male,group E,associate's degree,standard,none,53,45,40
female,group D,some college,free/reduced,none,58,67,62
female,group E,some college,standard,none,71,70,76
male,group C,high school,free/reduced,completed,40,46,50
male,group E,high school,standard,none,94,73,71
male,group E,associate's degree,standard,completed,81,81,79
female,group C,bachelor's degree,standard,completed,77,94,95
female,group B,high school,free/reduced,completed,46,54,58
male,group D,bachelor's degree,free/reduced,none,68,68,67
female,group B,some high school,standard,completed,54,61,62
male,group E,associate's degree,standard,completed,94,85,82
male,group C,associate's degree,standard,none,62,65,58
male,group E,some high school,standard,completed,81,75,76
female,group C,some college,standard,completed,67,81,79
male,group E,high school,standard,none,84,73,69
female,group E,some college,free/reduced,completed,42,55,54
female,group E,high school,standard,completed,74,79,80
female,group E,some college,standard,none,67,76,75
female,group B,high school,free/reduced,completed,67,80,81
female,group C,some college,free/reduced,none,62,67,62
male,group C,high school,standard,none,70,74,71
male,group D,master's degree,standard,none,89,84,82
female,group B,high school,standard,completed,77,82,89
female,group D,high school,standard,none,69,72,77
female,group D,high school,standard,none,78,81,80
male,group C,some high school,standard,none,73,66,63
female,group C,some high school,standard,completed,77,90,85
female,group D,master's degree,free/reduced,completed,85,95,100
female,group B,associate's degree,free/reduced,completed,76,94,87
male,group C,associate's degree,standard,none,58,54,52
male,group B,high school,standard,none,59,58,47
male,group E,associate's degree,standard,completed,97,82,88
female,group D,high school,standard,none,62,64,64
female,group B,high school,standard,none,65,81,73
female,group C,associate's degree,standard,completed,71,77,77
female,group D,some college,standard,completed,75,77,83
female,group B,some high school,free/reduced,completed,63,78,79
female,group C,associate's degree,standard,none,69,80,71
female,group D,some high school,standard,none,73,84,85
male,group B,associate's degree,standard,completed,91,89,92
male,group D,some college,free/reduced,none,63,61,60
female,group D,some college,free/reduced,completed,59,78,76
female,group D,master's degree,free/reduced,completed,47,58,67
female,group E,some college,standard,none,76,78,80
male,group D,some college,free/reduced,none,59,62,61
male,group D,associate's degree,standard,none,61,55,52
female,group C,bachelor's degree,standard,completed,79,92,89
male,group C,high school,standard,completed,58,52,54
male,group D,bachelor's degree,free/reduced,completed,39,42,38
male,group D,associate's degree,free/reduced,none,77,78,73
female,group D,associate's degree,free/reduced,none,56,65,63
female,group C,associate's degree,standard,completed,62,76,80
male,group A,high school,free/reduced,none,53,58,44
female,group C,some college,free/reduced,completed,42,66,69
male,group D,high school,standard,none,46,34,36
female,group B,high school,free/reduced,completed,76,85,82
female,group E,bachelor's degree,standard,completed,79,81,82
male,group E,bachelor's degree,standard,completed,70,64,70
male,group E,bachelor's degree,free/reduced,completed,70,68,72
female,group D,some college,standard,none,62,70,72
male,group C,some college,standard,none,76,78,75
male,group A,bachelor's degree,standard,none,77,67,68
